asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,1,24,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0001_id_24.npz,2685,1501,1253,0.4666666666666667
Lalor_raw_z_1500ms_norp_geom_v3,val,2,25,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0002_id_25.npz,2685,1501,1213,0.4517690875232775
Lalor_raw_z_1500ms_norp_geom_v3,val,3,26,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0003_id_26.npz,2685,1501,1201,0.4472998137802607
Lalor_raw_z_1500ms_norp_geom_v3,val,4,27,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0004_id_27.npz,2685,1501,1175,0.4376163873370577
Lalor_raw_z_1500ms_norp_geom_v3,val,5,28,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0005_id_28.npz,2685,1501,1307,0.48677839851024207
Lalor_raw_z_1500ms_norp_geom_v3,val,6,29,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0006_id_29.npz,2685,1501,1055,0.3929236499068901
Lalor_raw_z_1500ms_norp_geom_v3,val,7,30,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0007_id_30.npz,2685,1501,1283,0.47783985102420856
Lalor_raw_z_1500ms_norp_geom_v3,val,8,31,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0008_id_31.npz,2685,1501,1314,0.4893854748603352
Lalor_raw_z_1500ms_norp_geom_v3,val,9,32,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0009_id_32.npz,2685,1501,1150,0.42830540037243947
Lalor_raw_z_1500ms_norp_geom_v3,val,10,33,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0010_id_33.npz,2685,1501,1312,0.4886405959031657
